,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1
2005-11-04,131.00,130.00,128.00,126.00,125.00,125.00,120.00,119.00,119.00,121.00
2005-11-11,130.00,128.00,126.00,125.00,125.00,120.00,119.00,119.00,121.00,119.00
2005-11-18,128.00,126.00,125.00,125.00,120.00,119.00,119.00,121.00,119.00,120.00
2005-11-25,126.00,125.00,125.00,120.00,119.00,119.00,121.00,119.00,120.00,120.00
2005-12-02,125.00,125.00,120.00,119.00,119.00,121.00,119.00,120.00,120.00,121.00
2005-12-09,125.00,120.00,119.00,119.00,121.00,119.00,120.00,120.00,121.00,121.00
2005-12-16,120.00,119.00,119.00,121.00,119.00,120.00,120.00,121.00,121.00,120.00
2005-12-23,119.00,119.00,121.00,119.00,120.00,120.00,121.00,121.00,120.00,119.00
2005-12-30,119.00,121.00,119.00,120.00,120.00,121.00,121.00,120.00,119.00,118.00
2006-01-06,121.00,119.00,120.00,120.00,121.00,121.00,120.00,119.00,118.00,117.00
2006-01-13,119.00,120.00,120.00,121.00,121.00,120.00,119.00,118.00,117.00,116.00
2006-01-20,120.00,120.00,121.00,121.00,120.00,119.00,118.00,117.00,116.00,116.00
2006-01-27,120.00,121.00,121.00,120.00,119.00,118.00,117.00,116.00,116.00,117.00
2006-02-03,121.00,121.00,120.00,119.00,118.00,117.00,116.00,116.00,117.00,117.00
2006-02-10,121.00,120.00,119.00,118.00,117.00,116.00,116.00,117.00,117.00,118.00
2006-02-17,120.00,119.00,118.00,117.00,116.00,116.00,117.00,117.00,118.00,117.00
2006-02-24,119.00,118.00,117.00,116.00,116.00,117.00,117.00,118.00,117.00,117.00
2006-03-03,118.00,117.00,116.00,116.00,117.00,117.00,118.00,117.00,117.00,119.00
2006-03-10,117.00,116.00,116.00,117.00,117.00,118.00,117.00,117.00,119.00,121.00
2006-03-17,116.00,116.00,117.00,117.00,118.00,117.00,117.00,119.00,121.00,120.00
2006-03-24,116.00,117.00,117.00,118.00,117.00,117.00,119.00,121.00,120.00,120.00
2006-03-31,117.00,117.00,118.00,117.00,117.00,119.00,121.00,120.00,120.00,123.00
2006-04-07,117.00,118.00,117.00,117.00,119.00,121.00,120.00,120.00,123.00,125.00
2006-04-14,118.00,117.00,117.00,119.00,121.00,120.00,120.00,123.00,125.00,124.00
2006-04-21,117.00,117.00,119.00,121.00,120.00,120.00,123.00,125.00,124.00,124.00
2006-04-28,117.00,119.00,121.00,120.00,120.00,123.00,125.00,124.00,124.00,125.00
2006-05-05,119.00,121.00,120.00,120.00,123.00,125.00,124.00,124.00,125.00,125.00
2006-05-12,121.00,120.00,120.00,123.00,125.00,124.00,124.00,125.00,125.00,126.00
2006-05-19,120.00,120.00,123.00,125.00,124.00,124.00,125.00,125.00,126.00,127.00
2006-05-26,120.00,123.00,125.00,124.00,124.00,125.00,125.00,126.00,127.00,131.00
2006-06-02,123.00,125.00,124.00,124.00,125.00,125.00,126.00,127.00,131.00,134.00
2006-06-09,125.00,124.00,124.00,125.00,125.00,126.00,127.00,131.00,134.00,134.00
2006-06-16,124.00,124.00,125.00,125.00,126.00,127.00,131.00,134.00,134.00,134.00
2006-06-23,124.00,125.00,125.00,126.00,127.00,131.00,134.00,134.00,134.00,130.00
2006-06-30,125.00,125.00,126.00,127.00,131.00,134.00,134.00,134.00,130.00,127.00
2006-07-07,125.00,126.00,127.00,131.00,134.00,134.00,134.00,130.00,127.00,121.00
2006-07-14,126.00,127.00,131.00,134.00,134.00,134.00,130.00,127.00,121.00,119.00
2006-07-21,127.00,131.00,134.00,134.00,134.00,130.00,127.00,121.00,119.00,119.00
2006-07-28,131.00,134.00,134.00,134.00,130.00,127.00,121.00,119.00,119.00,119.00
2006-08-04,134.00,134.00,134.00,130.00,127.00,121.00,119.00,119.00,119.00,120.00
2006-08-11,134.00,134.00,130.00,127.00,121.00,119.00,119.00,119.00,120.00,120.00
2006-08-18,134.00,130.00,127.00,121.00,119.00,119.00,119.00,120.00,120.00,120.00
2006-08-25,130.00,127.00,121.00,119.00,119.00,119.00,120.00,120.00,120.00,121.00
2006-09-01,127.00,121.00,119.00,119.00,119.00,120.00,120.00,120.00,121.00,122.00
2006-09-08,121.00,119.00,119.00,119.00,120.00,120.00,120.00,121.00,122.00,124.00
2006-09-15,119.00,119.00,119.00,120.00,120.00,120.00,121.00,122.00,124.00,123.00
2006-09-22,119.00,119.00,120.00,120.00,120.00,121.00,122.00,124.00,123.00,123.00
2006-09-29,119.00,120.00,120.00,120.00,121.00,122.00,124.00,123.00,123.00,124.00
2006-10-06,120.00,120.00,120.00,121.00,122.00,124.00,123.00,123.00,124.00,124.00
2006-10-13,120.00,120.00,121.00,122.00,124.00,123.00,123.00,124.00,124.00,123.00
2006-10-20,120.00,121.00,122.00,124.00,123.00,123.00,124.00,124.00,123.00,122.00
2006-10-27,121.00,122.00,124.00,123.00,123.00,124.00,124.00,123.00,122.00,121.00
2006-11-03,122.00,124.00,123.00,123.00,124.00,124.00,123.00,122.00,121.00,122.00
2006-11-10,124.00,123.00,123.00,124.00,124.00,123.00,122.00,121.00,122.00,123.00
2006-11-17,123.00,123.00,124.00,124.00,123.00,122.00,121.00,122.00,123.00,123.00
2006-11-24,123.00,124.00,124.00,123.00,122.00,121.00,122.00,123.00,123.00,122.00
2006-12-01,124.00,124.00,123.00,122.00,121.00,122.00,123.00,123.00,122.00,122.00
2006-12-08,124.00,123.00,122.00,121.00,122.00,123.00,123.00,122.00,122.00,122.00
2006-12-15,123.00,122.00,121.00,122.00,123.00,123.00,122.00,122.00,122.00,123.00
2006-12-22,122.00,121.00,122.00,123.00,123.00,122.00,122.00,122.00,123.00,123.00
2006-12-29,121.00,122.00,123.00,123.00,122.00,122.00,122.00,123.00,123.00,124.00
2007-01-05,122.00,123.00,123.00,122.00,122.00,122.00,123.00,123.00,124.00,125.00
2007-01-12,123.00,123.00,122.00,122.00,122.00,123.00,123.00,124.00,125.00,128.00
2007-01-19,123.00,122.00,122.00,122.00,123.00,123.00,124.00,125.00,128.00,129.00
2007-01-26,122.00,122.00,122.00,123.00,123.00,124.00,125.00,128.00,129.00,130.00
2007-02-02,122.00,122.00,123.00,123.00,124.00,125.00,128.00,129.00,130.00,132.00
2007-02-09,122.00,123.00,123.00,124.00,125.00,128.00,129.00,130.00,132.00,132.00
2007-02-16,123.00,123.00,124.00,125.00,128.00,129.00,130.00,132.00,132.00,132.00
2007-02-23,123.00,124.00,125.00,128.00,129.00,130.00,132.00,132.00,132.00,132.00
2007-03-02,124.00,125.00,128.00,129.00,130.00,132.00,132.00,132.00,132.00,133.00
2007-03-09,125.00,128.00,129.00,130.00,132.00,132.00,132.00,132.00,133.00,133.00
2007-03-16,128.00,129.00,130.00,132.00,132.00,132.00,132.00,133.00,133.00,132.00
2007-03-23,129.00,130.00,132.00,132.00,132.00,132.00,133.00,133.00,132.00,132.00
2007-03-30,130.00,132.00,132.00,132.00,132.00,133.00,133.00,132.00,132.00,132.40
2007-04-06,132.00,132.00,132.00,132.00,133.00,133.00,132.00,132.00,132.40,133.60
2007-04-13,132.00,132.00,132.00,133.00,133.00,132.00,132.00,132.40,133.60,132.70
2007-04-20,132.00,132.00,133.00,133.00,132.00,132.00,132.40,133.60,132.70,135.40
2007-04-27,132.00,133.00,133.00,132.00,132.00,132.40,133.60,132.70,135.40,137.70
2007-05-04,133.00,133.00,132.00,132.00,132.40,133.60,132.70,135.40,137.70,142.30
2007-05-11,133.00,132.00,132.00,132.40,133.60,132.70,135.40,137.70,142.30,144.60
2007-05-18,132.00,132.00,132.40,133.60,132.70,135.40,137.70,142.30,144.60,145.50
2007-05-25,132.00,132.40,133.60,132.70,135.40,137.70,142.30,144.60,145.50,140.50
2007-06-01,132.40,133.60,132.70,135.40,137.70,142.30,144.60,145.50,140.50,139.60
2007-06-08,133.60,132.70,135.40,137.70,142.30,144.60,145.50,140.50,139.60,136.70
2007-06-15,132.70,135.40,137.70,142.30,144.60,145.50,140.50,139.60,136.70,135.90
2007-06-22,135.40,137.70,142.30,144.60,145.50,140.50,139.60,136.70,135.90,138.20
2007-06-29,137.70,142.30,144.60,145.50,140.50,139.60,136.70,135.90,138.20,138.70
2007-07-06,142.30,144.60,145.50,140.50,139.60,136.70,135.90,138.20,138.70,138.60
2007-07-13,144.60,145.50,140.50,139.60,136.70,135.90,138.20,138.70,138.60,139.60
2007-07-20,145.50,140.50,139.60,136.70,135.90,138.20,138.70,138.60,139.60,140.70
2007-07-27,140.50,139.60,136.70,135.90,138.20,138.70,138.60,139.60,140.70,144.40
2007-08-03,139.60,136.70,135.90,138.20,138.70,138.60,139.60,140.70,144.40,147.90
2007-08-10,136.70,135.90,138.20,138.70,138.60,139.60,140.70,144.40,147.90,147.50
2007-08-17,135.90,138.20,138.70,138.60,139.60,140.70,144.40,147.90,147.50,149.90
2007-08-24,138.20,138.70,138.60,139.60,140.70,144.40,147.90,147.50,149.90,154.20
2007-08-31,138.70,138.60,139.60,140.70,144.40,147.90,147.50,149.90,154.20,157.40
2007-09-07,138.60,139.60,140.70,144.40,147.90,147.50,149.90,154.20,157.40,161.80
2007-09-14,139.60,140.70,144.40,147.90,147.50,149.90,154.20,157.40,161.80,160.70
2007-09-21,140.70,144.40,147.90,147.50,149.90,154.20,157.40,161.80,160.70,158.90
2007-09-28,144.40,147.90,147.50,149.90,154.20,157.40,161.80,160.70,158.90,158.10
2007-10-05,147.90,147.50,149.90,154.20,157.40,161.80,160.70,158.90,158.10,157.90
2007-10-12,147.50,149.90,154.20,157.40,161.80,160.70,158.90,158.10,157.90,160.40
2007-10-19,149.90,154.20,157.40,161.80,160.70,158.90,158.10,157.90,160.40,161.20
2007-10-26,154.20,157.40,161.80,160.70,158.90,158.10,157.90,160.40,161.20,162.50
2007-11-02,157.40,161.80,160.70,158.90,158.10,157.90,160.40,161.20,162.50,163.60
2007-11-09,161.80,160.70,158.90,158.10,157.90,160.40,161.20,162.50,163.60,165.60
2007-11-16,160.70,158.90,158.10,157.90,160.40,161.20,162.50,163.60,165.60,172.00
2007-11-23,158.90,158.10,157.90,160.40,161.20,162.50,163.60,165.60,172.00,172.40
2007-11-30,158.10,157.90,160.40,161.20,162.50,163.60,165.60,172.00,172.40,180.10
2007-12-07,157.90,160.40,161.20,162.50,163.60,165.60,172.00,172.40,180.10,185.90
2007-12-14,160.40,161.20,162.50,163.60,165.60,172.00,172.40,180.10,185.90,185.80
2007-12-21,161.20,162.50,163.60,165.60,172.00,172.40,180.10,185.90,185.80,181.90
2007-12-28,162.50,163.60,165.60,172.00,172.40,180.10,185.90,185.80,181.90,178.80
2008-01-04,163.60,165.60,172.00,172.40,180.10,185.90,185.80,181.90,178.80,179.70
2008-01-11,165.60,172.00,172.40,180.10,185.90,185.80,181.90,178.80,179.70,179.80
2008-01-18,172.00,172.40,180.10,185.90,185.80,181.90,178.80,179.70,179.80,178.00
2008-01-25,172.40,180.10,185.90,185.80,181.90,178.80,179.70,179.80,178.00,177.30
2008-02-01,180.10,185.90,185.80,181.90,178.80,179.70,179.80,178.00,177.30,178.40
2008-02-08,185.90,185.80,181.90,178.80,179.70,179.80,178.00,177.30,178.40,177.90
2008-02-15,185.80,181.90,178.80,179.70,179.80,178.00,177.30,178.40,177.90,180.70
2008-02-22,181.90,178.80,179.70,179.80,178.00,177.30,178.40,177.90,180.70,193.30
2008-02-29,178.80,179.70,179.80,178.00,177.30,178.40,177.90,180.70,193.30,196.90
2008-03-07,179.70,179.80,178.00,177.30,178.40,177.90,180.70,193.30,196.90,199.80
2008-03-14,179.80,178.00,177.30,178.40,177.90,180.70,193.30,196.90,199.80,198.80
2008-03-21,178.00,177.30,178.40,177.90,180.70,193.30,196.90,199.80,198.80,198.20
2008-03-28,177.30,178.40,177.90,180.70,193.30,196.90,199.80,198.80,198.20,199.90
2008-04-04,178.40,177.90,180.70,193.30,196.90,199.80,198.80,198.20,199.90,201.80
2008-04-11,177.90,180.70,193.30,196.90,199.80,198.80,198.20,199.90,201.80,204.80
2008-04-18,180.70,193.30,196.90,199.80,198.80,198.20,199.90,201.80,204.80,206.90
2008-04-25,193.30,196.90,199.80,198.80,198.20,199.90,201.80,204.80,206.90,214.10
2008-05-02,196.90,199.80,198.80,198.20,199.90,201.80,204.80,206.90,214.10,218.20
2008-05-09,199.80,198.80,198.20,199.90,201.80,204.80,206.90,214.10,218.20,224.90
2008-05-16,198.80,198.20,199.90,201.80,204.80,206.90,214.10,218.20,224.90,225.20
2008-05-23,198.20,199.90,201.80,204.80,206.90,214.10,218.20,224.90,225.20,221.60
2008-05-30,199.90,201.80,204.80,206.90,214.10,218.20,224.90,225.20,221.60,223.50
2008-06-06,201.80,204.80,206.90,214.10,218.20,224.90,225.20,221.60,223.50,225.10
2008-06-13,204.80,206.90,214.10,218.20,224.90,225.20,221.60,223.50,225.10,223.20
2008-06-20,206.90,214.10,218.20,224.90,225.20,221.60,223.50,225.10,223.20,217.00
2008-06-27,214.10,218.20,224.90,225.20,221.60,223.50,225.10,223.20,217.00,218.00
2008-07-04,218.20,224.90,225.20,221.60,223.50,225.10,223.20,217.00,218.00,219.20
2008-07-11,224.90,225.20,221.60,223.50,225.10,223.20,217.00,218.00,219.20,219.20
2008-07-18,225.20,221.60,223.50,225.10,223.20,217.00,218.00,219.20,219.20,219.00
2008-07-25,221.60,223.50,225.10,223.20,217.00,218.00,219.20,219.20,219.00,217.20
2008-08-01,223.50,225.10,223.20,217.00,218.00,219.20,219.20,219.00,217.20,215.90
2008-08-08,225.10,223.20,217.00,218.00,219.20,219.20,219.00,217.20,215.90,214.40
2008-08-15,223.20,217.00,218.00,219.20,219.20,219.00,217.20,215.90,214.40,210.80
2008-08-22,217.00,218.00,219.20,219.20,219.00,217.20,215.90,214.40,210.80,205.00
2008-08-29,218.00,219.20,219.20,219.00,217.20,215.90,214.40,210.80,205.00,201.00
2008-09-05,219.20,219.20,219.00,217.20,215.90,214.40,210.80,205.00,201.00,204.30
2008-09-12,219.20,219.00,217.20,215.90,214.40,210.80,205.00,201.00,204.30,198.20
2008-09-19,219.00,217.20,215.90,214.40,210.80,205.00,201.00,204.30,198.20,195.40
2008-09-26,217.20,215.90,214.40,210.80,205.00,201.00,204.30,198.20,195.40,188.80
2008-10-03,215.90,214.40,210.80,205.00,201.00,204.30,198.20,195.40,188.80,185.90
2008-10-10,214.40,210.80,205.00,201.00,204.30,198.20,195.40,188.80,185.90,162.10
2008-10-17,210.80,205.00,201.00,204.30,198.20,195.40,188.80,185.90,162.10,139.70
2008-10-24,205.00,201.00,204.30,198.20,195.40,188.80,185.90,162.10,139.70,141.50
2008-10-31,201.00,204.30,198.20,195.40,188.80,185.90,162.10,139.70,141.50,148.40
2008-11-07,204.30,198.20,195.40,188.80,185.90,162.10,139.70,141.50,148.40,144.10
2008-11-14,198.20,195.40,188.80,185.90,162.10,139.70,141.50,148.40,144.10,142.30
2008-11-21,195.40,188.80,185.90,162.10,139.70,141.50,148.40,144.10,142.30,143.60
2008-11-28,188.80,185.90,162.10,139.70,141.50,148.40,144.10,142.30,143.60,143.20
2008-12-05,185.90,162.10,139.70,141.50,148.40,144.10,142.30,143.60,143.20,146.80
2008-12-12,162.10,139.70,141.50,148.40,144.10,142.30,143.60,143.20,146.80,146.40
2008-12-19,139.70,141.50,148.40,144.10,142.30,143.60,143.20,146.80,146.40,146.30
2008-12-26,141.50,148.40,144.10,142.30,143.60,143.20,146.80,146.40,146.30,146.50
2009-01-02,148.40,144.10,142.30,143.60,143.20,146.80,146.40,146.30,146.50,147.50
2009-01-09,144.10,142.30,143.60,143.20,146.80,146.40,146.30,146.50,147.50,150.70
2009-01-16,142.30,143.60,143.20,146.80,146.40,146.30,146.50,147.50,150.70,151.20
2009-01-23,143.60,143.20,146.80,146.40,146.30,146.50,147.50,150.70,151.20,151.90
2009-01-30,143.20,146.80,146.40,146.30,146.50,147.50,150.70,151.20,151.90,151.90
2009-02-06,146.80,146.40,146.30,146.50,147.50,150.70,151.20,151.90,151.90,158.90
2009-02-13,146.40,146.30,146.50,147.50,150.70,151.20,151.90,151.90,158.90,153.70
2009-02-20,146.30,146.50,147.50,150.70,151.20,151.90,151.90,158.90,153.70,143.40
2009-02-27,146.50,147.50,150.70,151.20,151.90,151.90,158.90,153.70,143.40,141.20
2009-03-06,147.50,150.70,151.20,151.90,151.90,158.90,153.70,143.40,141.20,136.10
2009-03-13,150.70,151.20,151.90,151.90,158.90,153.70,143.40,141.20,136.10,134.20
2009-03-20,151.20,151.90,151.90,158.90,153.70,143.40,141.20,136.10,134.20,132.80
2009-03-27,151.90,151.90,158.90,153.70,143.40,141.20,136.10,134.20,132.80,134.00
2009-04-03,151.90,158.90,153.70,143.40,141.20,136.10,134.20,132.80,134.00,132.10
2009-04-10,158.90,153.70,143.40,141.20,136.10,134.20,132.80,134.00,132.10,131.90
2009-04-17,153.70,143.40,141.20,136.10,134.20,132.80,134.00,132.10,131.90,135.60
2009-04-24,143.40,141.20,136.10,134.20,132.80,134.00,132.10,131.90,135.60,134.20
2009-05-01,141.20,136.10,134.20,132.80,134.00,132.10,131.90,135.60,134.20,137.30
2009-05-08,136.10,134.20,132.80,134.00,132.10,131.90,135.60,134.20,137.30,138.10
2009-05-15,134.20,132.80,134.00,132.10,131.90,135.60,134.20,137.30,138.10,141.30
2009-05-22,132.80,134.00,132.10,131.90,135.60,134.20,137.30,138.10,141.30,142.60
2009-05-29,134.00,132.10,131.90,135.60,134.20,137.30,138.10,141.30,142.60,142.50
2009-06-05,132.10,131.90,135.60,134.20,137.30,138.10,141.30,142.60,142.50,145.60
2009-06-12,131.90,135.60,134.20,137.30,138.10,141.30,142.60,142.50,145.60,144.90
2009-06-19,135.60,134.20,137.30,138.10,141.30,142.60,142.50,145.60,144.90,147.40
2009-06-26,134.20,137.30,138.10,141.30,142.60,142.50,145.60,144.90,147.40,152.60
2009-07-03,137.30,138.10,141.30,142.60,142.50,145.60,144.90,147.40,152.60,152.60
2009-07-10,138.10,141.30,142.60,142.50,145.60,144.90,147.40,152.60,152.60,155.20
2009-07-17,141.30,142.60,142.50,145.60,144.90,147.40,152.60,152.60,155.20,159.30
2009-07-24,142.60,142.50,145.60,144.90,147.40,152.60,152.60,155.20,159.30,161.30
2009-07-31,142.50,145.60,144.90,147.40,152.60,152.60,155.20,159.30,161.30,174.20
2009-08-07,145.60,144.90,147.40,152.60,152.60,155.20,159.30,161.30,174.20,184.80
2009-08-14,144.90,147.40,152.60,152.60,155.20,159.30,161.30,174.20,184.80,167.20
2009-08-21,147.40,152.60,152.60,155.20,159.30,161.30,174.20,184.80,167.20,156.90
2009-08-28,152.60,152.60,155.20,159.30,161.30,174.20,184.80,167.20,156.90,150.20
2009-09-04,152.60,155.20,159.30,161.30,174.20,184.80,167.20,156.90,150.20,144.10
2009-09-11,155.20,159.30,161.30,174.20,184.80,167.20,156.90,150.20,144.10,144.70
2009-09-18,159.30,161.30,174.20,184.80,167.20,156.90,150.20,144.10,144.70,144.20
2009-09-25,161.30,174.20,184.80,167.20,156.90,150.20,144.10,144.70,144.20,143.70
2009-10-02,174.20,184.80,167.20,156.90,150.20,144.10,144.70,144.20,143.70,143.70
2009-10-09,184.80,167.20,156.90,150.20,144.10,144.70,144.20,143.70,143.70,141.70
2009-10-16,167.20,156.90,150.20,144.10,144.70,144.20,143.70,143.70,141.70,138.40
2009-10-23,156.90,150.20,144.10,144.70,144.20,143.70,143.70,141.70,138.40,141.70
2009-10-30,150.20,144.10,144.70,144.20,143.70,143.70,141.70,138.40,141.70,143.30
2009-11-06,144.10,144.70,144.20,143.70,143.70,141.70,138.40,141.70,143.30,144.20
2009-11-13,144.70,144.20,143.70,143.70,141.70,138.40,141.70,143.30,144.20,146.80
2009-11-20,144.20,143.70,143.70,141.70,138.40,141.70,143.30,144.20,146.80,146.60
2009-11-27,143.70,143.70,141.70,138.40,141.70,143.30,144.20,146.80,146.60,148.90
2009-12-04,143.70,141.70,138.40,141.70,143.30,144.20,146.80,146.60,148.90,148.30
2009-12-11,141.70,138.40,141.70,143.30,144.20,146.80,146.60,148.90,148.30,147.10
2009-12-18,138.40,141.70,143.30,144.20,146.80,146.60,148.90,148.30,147.10,148.60
2009-12-25,141.70,143.30,144.20,146.80,146.60,148.90,148.30,147.10,148.60,150.10
2010-01-01,143.30,144.20,146.80,146.60,148.90,148.30,147.10,148.60,150.10,152.70
2010-01-08,144.20,146.80,146.60,148.90,148.30,147.10,148.60,150.10,152.70,155.90
2010-01-15,146.80,146.60,148.90,148.30,147.10,148.60,150.10,152.70,155.90,154.50
2010-01-22,146.60,148.90,148.30,147.10,148.60,150.10,152.70,155.90,154.50,152.40
2010-01-29,148.90,148.30,147.10,148.60,150.10,152.70,155.90,154.50,152.40,150.70
2010-02-05,148.30,147.10,148.60,150.10,152.70,155.90,154.50,152.40,150.70,151.10
2010-02-12,147.10,148.60,150.10,152.70,155.90,154.50,152.40,150.70,151.10,151.10
2010-02-19,148.60,150.10,152.70,155.90,154.50,152.40,150.70,151.10,151.10,151.10
2010-02-26,150.10,152.70,155.90,154.50,152.40,150.70,151.10,151.10,151.10,151.20
2010-03-05,152.70,155.90,154.50,152.40,150.70,151.10,151.10,151.10,151.20,151.20
2010-03-12,155.90,154.50,152.40,150.70,151.10,151.10,151.10,151.20,151.20,157.20
2010-03-19,154.50,152.40,150.70,151.10,151.10,151.10,151.20,151.20,157.20,163.70
2010-03-26,152.40,150.70,151.10,151.10,151.10,151.20,151.20,157.20,163.70,170.30
2010-04-02,150.70,151.10,151.10,151.10,151.20,151.20,157.20,163.70,170.30,172.70
2010-04-09,151.10,151.10,151.10,151.20,151.20,157.20,163.70,170.30,172.70,179.20
2010-04-16,151.10,151.10,151.20,151.20,157.20,163.70,170.30,172.70,179.20,180.90
2010-04-23,151.10,151.20,151.20,157.20,163.70,170.30,172.70,179.20,180.90,179.60
2010-04-30,151.20,151.20,157.20,163.70,170.30,172.70,179.20,180.90,179.60,176.80
2010-05-07,151.20,157.20,163.70,170.30,172.70,179.20,180.90,179.60,176.80,177.80
2010-05-14,157.20,163.70,170.30,172.70,179.20,180.90,179.60,176.80,177.80,167.50
2010-05-21,163.70,170.30,172.70,179.20,180.90,179.60,176.80,177.80,167.50,163.60
2010-05-28,170.30,172.70,179.20,180.90,179.60,176.80,177.80,167.50,163.60,163.90
2010-06-04,172.70,179.20,180.90,179.60,176.80,177.80,167.50,163.60,163.90,160.90
2010-06-11,179.20,180.90,179.60,176.80,177.80,167.50,163.60,163.90,160.90,157.80
2010-06-18,180.90,179.60,176.80,177.80,167.50,163.60,163.90,160.90,157.80,158.60
2010-06-25,179.60,176.80,177.80,167.50,163.60,163.90,160.90,157.80,158.60,158.90
2010-07-02,176.80,177.80,167.50,163.60,163.90,160.90,157.80,158.60,158.90,154.10
2010-07-09,177.80,167.50,163.60,163.90,160.90,157.80,158.60,158.90,154.10,152.40
2010-07-16,167.50,163.60,163.90,160.90,157.80,158.60,158.90,154.10,152.40,152.00
2010-07-23,163.60,163.90,160.90,157.80,158.60,158.90,154.10,152.40,152.00,159.50
2010-07-30,163.90,160.90,157.80,158.60,158.90,154.10,152.40,152.00,159.50,158.60
2010-08-06,160.90,157.80,158.60,158.90,154.10,152.40,152.00,159.50,158.60,162.60
2010-08-13,157.80,158.60,158.90,154.10,152.40,152.00,159.50,158.60,162.60,165.00
2010-08-20,158.60,158.90,154.10,152.40,152.00,159.50,158.60,162.60,165.00,165.70
2010-08-27,158.90,154.10,152.40,152.00,159.50,158.60,162.60,165.00,165.70,162.60
2010-09-03,154.10,152.40,152.00,159.50,158.60,162.60,165.00,165.70,162.60,167.20
2010-09-10,152.40,152.00,159.50,158.60,162.60,165.00,165.70,162.60,167.20,174.00
2010-09-17,152.00,159.50,158.60,162.60,165.00,165.70,162.60,167.20,174.00,172.30
2010-09-25,159.50,158.60,162.60,165.00,165.70,162.60,167.20,174.00,172.30,171.70
2010-10-01,158.60,162.60,165.00,165.70,162.60,167.20,174.00,172.30,171.70,171.70
2010-10-08,162.60,165.00,165.70,162.60,167.20,174.00,172.30,171.70,171.70,169.60
2010-10-15,165.00,165.70,162.60,167.20,174.00,172.30,171.70,171.70,169.60,169.60
2010-10-22,165.70,162.60,167.20,174.00,172.30,171.70,171.70,169.60,169.60,169.20
2010-10-29,162.60,167.20,174.00,172.30,171.70,171.70,169.60,169.60,169.20,170.30
2010-11-05,167.20,174.00,172.30,171.70,171.70,169.60,169.60,169.20,170.30,176.30
2010-11-12,174.00,172.30,171.70,171.70,169.60,169.60,169.20,170.30,176.30,182.30
2010-11-19,172.30,171.70,171.70,169.60,169.60,169.20,170.30,176.30,182.30,179.40
2010-11-26,171.70,171.70,169.60,169.60,169.20,170.30,176.30,182.30,179.40,183.80
2010-12-03,171.70,169.60,169.60,169.20,170.30,176.30,182.30,179.40,183.80,183.90
2010-12-10,169.60,169.60,169.20,170.30,176.30,182.30,179.40,183.80,183.90,187.10
2010-12-17,169.60,169.20,170.30,176.30,182.30,179.40,183.80,183.90,187.10,187.30
2010-12-24,169.20,170.30,176.30,182.30,179.40,183.80,183.90,187.10,187.30,186.50
2010-12-31,170.30,176.30,182.30,179.40,183.80,183.90,187.10,187.30,186.50,185.90
2011-01-07,176.30,182.30,179.40,183.80,183.90,187.10,187.30,186.50,185.90,187.20
2011-01-14,182.30,179.40,183.80,183.90,187.10,187.30,186.50,185.90,187.20,189.70
2011-01-21,179.40,183.80,183.90,187.10,187.30,186.50,185.90,187.20,189.70,191.00
2011-01-28,183.80,183.90,187.10,187.30,186.50,185.90,187.20,189.70,191.00,192.90
2011-02-04,183.90,187.10,187.30,186.50,185.90,187.20,189.70,191.00,192.90,192.90
2011-02-11,187.10,187.30,186.50,185.90,187.20,189.70,191.00,192.90,192.90,197.10
2011-02-18,187.30,186.50,185.90,187.20,189.70,191.00,192.90,192.90,197.10,196.20
2011-02-25,186.50,185.90,187.20,189.70,191.00,192.90,192.90,197.10,196.20,194.90
2011-03-04,185.90,187.20,189.70,191.00,192.90,192.90,197.10,196.20,194.90,191.10
2011-03-11,187.20,189.70,191.00,192.90,192.90,197.10,196.20,194.90,191.10,186.40
2011-03-18,189.70,191.00,192.90,192.90,197.10,196.20,194.90,191.10,186.40,189.60
2011-03-25,191.00,192.90,192.90,197.10,196.20,194.90,191.10,186.40,189.60,187.60
2011-04-01,192.90,192.90,197.10,196.20,194.90,191.10,186.40,189.60,187.60,189.70
2011-04-08,192.90,197.10,196.20,194.90,191.10,186.40,189.60,187.60,189.70,191.90
2011-04-15,197.10,196.20,194.90,191.10,186.40,189.60,187.60,189.70,191.90,194.30
2011-04-22,196.20,194.90,191.10,186.40,189.60,187.60,189.70,191.90,194.30,193.90
2011-04-29,194.90,191.10,186.40,189.60,187.60,189.70,191.90,194.30,193.90,197.60
2011-05-06,191.10,186.40,189.60,187.60,189.70,191.90,194.30,193.90,197.60,200.30
2011-05-13,186.40,189.60,187.60,189.70,191.90,194.30,193.90,197.60,200.30,199.00
2011-05-20,189.60,187.60,189.70,191.90,194.30,193.90,197.60,200.30,199.00,199.30
2011-05-27,187.60,189.70,191.90,194.30,193.90,197.60,200.30,199.00,199.30,199.10
2011-06-03,189.70,191.90,194.30,193.90,197.60,200.30,199.00,199.30,199.10,200.60
2011-06-10,191.90,194.30,193.90,197.60,200.30,199.00,199.30,199.10,200.60,201.00
2011-06-17,194.30,193.90,197.60,200.30,199.00,199.30,199.10,200.60,201.00,199.80
2011-06-24,193.90,197.60,200.30,199.00,199.30,199.10,200.60,201.00,199.80,196.70
2011-07-01,197.60,200.30,199.00,199.30,199.10,200.60,201.00,199.80,196.70,195.70
