,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5
2005-11-04,132.00,131.00,129.00,126.00,124.00,124.00,118.00,113.00,108.00,108.00
2005-11-11,131.00,129.00,126.00,124.00,124.00,118.00,113.00,108.00,108.00,105.00
2005-11-18,129.00,126.00,124.00,124.00,118.00,113.00,108.00,108.00,105.00,102.00
2005-11-25,126.00,124.00,124.00,118.00,113.00,108.00,108.00,105.00,102.00,96.00
2005-12-02,124.00,124.00,118.00,113.00,108.00,108.00,105.00,102.00,96.00,92.00
2005-12-09,124.00,118.00,113.00,108.00,108.00,105.00,102.00,96.00,92.00,90.00
2005-12-16,118.00,113.00,108.00,108.00,105.00,102.00,96.00,92.00,90.00,90.00
2005-12-23,113.00,108.00,108.00,105.00,102.00,96.00,92.00,90.00,90.00,92.00
2005-12-30,108.00,108.00,105.00,102.00,96.00,92.00,90.00,90.00,92.00,93.00
2006-01-06,108.00,105.00,102.00,96.00,92.00,90.00,90.00,92.00,93.00,95.00
2006-01-13,105.00,102.00,96.00,92.00,90.00,90.00,92.00,93.00,95.00,97.00
2006-01-20,102.00,96.00,92.00,90.00,90.00,92.00,93.00,95.00,97.00,99.00
2006-01-27,96.00,92.00,90.00,90.00,92.00,93.00,95.00,97.00,99.00,99.00
2006-02-03,92.00,90.00,90.00,92.00,93.00,95.00,97.00,99.00,99.00,99.00
2006-02-10,90.00,90.00,92.00,93.00,95.00,97.00,99.00,99.00,99.00,104.00
2006-02-17,90.00,92.00,93.00,95.00,97.00,99.00,99.00,99.00,104.00,108.00
2006-02-24,92.00,93.00,95.00,97.00,99.00,99.00,99.00,104.00,108.00,110.00
2006-03-03,93.00,95.00,97.00,99.00,99.00,99.00,104.00,108.00,110.00,118.00
2006-03-10,95.00,97.00,99.00,99.00,99.00,104.00,108.00,110.00,118.00,122.00
2006-03-17,97.00,99.00,99.00,99.00,104.00,108.00,110.00,118.00,122.00,120.00
2006-03-24,99.00,99.00,99.00,104.00,108.00,110.00,118.00,122.00,120.00,119.00
2006-03-31,99.00,99.00,104.00,108.00,110.00,118.00,122.00,120.00,119.00,120.00
2006-04-07,99.00,104.00,108.00,110.00,118.00,122.00,120.00,119.00,120.00,120.00
2006-04-14,104.00,108.00,110.00,118.00,122.00,120.00,119.00,120.00,120.00,120.00
2006-04-21,108.00,110.00,118.00,122.00,120.00,119.00,120.00,120.00,120.00,119.00
2006-04-28,110.00,118.00,122.00,120.00,119.00,120.00,120.00,120.00,119.00,118.00
2006-05-05,118.00,122.00,120.00,119.00,120.00,120.00,120.00,119.00,118.00,118.00
2006-05-12,122.00,120.00,119.00,120.00,120.00,120.00,119.00,118.00,118.00,119.00
2006-05-19,120.00,119.00,120.00,120.00,120.00,119.00,118.00,118.00,119.00,119.00
2006-05-26,119.00,120.00,120.00,120.00,119.00,118.00,118.00,119.00,119.00,121.00
2006-06-02,120.00,120.00,120.00,119.00,118.00,118.00,119.00,119.00,121.00,125.00
2006-06-09,120.00,120.00,119.00,118.00,118.00,119.00,119.00,121.00,125.00,127.00
2006-06-16,120.00,119.00,118.00,118.00,119.00,119.00,121.00,125.00,127.00,127.00
2006-06-23,119.00,118.00,118.00,119.00,119.00,121.00,125.00,127.00,127.00,126.00
2006-06-30,118.00,118.00,119.00,119.00,121.00,125.00,127.00,127.00,126.00,125.00
2006-07-07,118.00,119.00,119.00,121.00,125.00,127.00,127.00,126.00,125.00,123.00
2006-07-14,119.00,119.00,121.00,125.00,127.00,127.00,126.00,125.00,123.00,117.00
2006-07-21,119.00,121.00,125.00,127.00,127.00,126.00,125.00,123.00,117.00,114.00
2006-07-28,121.00,125.00,127.00,127.00,126.00,125.00,123.00,117.00,114.00,112.00
2006-08-04,125.00,127.00,127.00,126.00,125.00,123.00,117.00,114.00,112.00,112.00
2006-08-11,127.00,127.00,126.00,125.00,123.00,117.00,114.00,112.00,112.00,111.00
2006-08-18,127.00,126.00,125.00,123.00,117.00,114.00,112.00,112.00,111.00,110.00
2006-08-25,126.00,125.00,123.00,117.00,114.00,112.00,112.00,111.00,110.00,109.00
2006-09-01,125.00,123.00,117.00,114.00,112.00,112.00,111.00,110.00,109.00,109.00
2006-09-08,123.00,117.00,114.00,112.00,112.00,111.00,110.00,109.00,109.00,110.00
2006-09-15,117.00,114.00,112.00,112.00,111.00,110.00,109.00,109.00,110.00,110.00
2006-09-22,114.00,112.00,112.00,111.00,110.00,109.00,109.00,110.00,110.00,111.00
2006-09-29,112.00,112.00,111.00,110.00,109.00,109.00,110.00,110.00,111.00,112.00
2006-10-06,112.00,111.00,110.00,109.00,109.00,110.00,110.00,111.00,112.00,112.00
2006-10-13,111.00,110.00,109.00,109.00,110.00,110.00,111.00,112.00,112.00,113.00
2006-10-20,110.00,109.00,109.00,110.00,110.00,111.00,112.00,112.00,113.00,112.00
2006-10-27,109.00,109.00,110.00,110.00,111.00,112.00,112.00,113.00,112.00,111.00
2006-11-03,109.00,110.00,110.00,111.00,112.00,112.00,113.00,112.00,111.00,110.00
2006-11-10,110.00,110.00,111.00,112.00,112.00,113.00,112.00,111.00,110.00,110.00
2006-11-17,110.00,111.00,112.00,112.00,113.00,112.00,111.00,110.00,110.00,109.00
2006-11-24,111.00,112.00,112.00,113.00,112.00,111.00,110.00,110.00,109.00,108.00
2006-12-01,112.00,112.00,113.00,112.00,111.00,110.00,110.00,109.00,108.00,109.00
2006-12-08,112.00,113.00,112.00,111.00,110.00,110.00,109.00,108.00,109.00,110.00
2006-12-15,113.00,112.00,111.00,110.00,110.00,109.00,108.00,109.00,110.00,111.00
2006-12-22,112.00,111.00,110.00,110.00,109.00,108.00,109.00,110.00,111.00,112.00
2006-12-29,111.00,110.00,110.00,109.00,108.00,109.00,110.00,111.00,112.00,114.00
2007-01-05,110.00,110.00,109.00,108.00,109.00,110.00,111.00,112.00,114.00,115.00
2007-01-12,110.00,109.00,108.00,109.00,110.00,111.00,112.00,114.00,115.00,117.00
2007-01-19,109.00,108.00,109.00,110.00,111.00,112.00,114.00,115.00,117.00,117.00
2007-01-26,108.00,109.00,110.00,111.00,112.00,114.00,115.00,117.00,117.00,117.00
2007-02-02,109.00,110.00,111.00,112.00,114.00,115.00,117.00,117.00,117.00,117.00
2007-02-09,110.00,111.00,112.00,114.00,115.00,117.00,117.00,117.00,117.00,118.00
2007-02-16,111.00,112.00,114.00,115.00,117.00,117.00,117.00,117.00,118.00,118.00
2007-02-23,112.00,114.00,115.00,117.00,117.00,117.00,117.00,118.00,118.00,118.00
2007-03-02,114.00,115.00,117.00,117.00,117.00,117.00,118.00,118.00,118.00,119.00
2007-03-09,115.00,117.00,117.00,117.00,117.00,118.00,118.00,118.00,119.00,119.00
2007-03-16,117.00,117.00,117.00,117.00,118.00,118.00,118.00,119.00,119.00,118.00
2007-03-23,117.00,117.00,117.00,118.00,118.00,118.00,119.00,119.00,118.00,117.00
2007-03-30,117.00,117.00,118.00,118.00,118.00,119.00,119.00,118.00,117.00,117.30
2007-04-06,117.00,118.00,118.00,118.00,119.00,119.00,118.00,117.00,117.30,117.20
2007-04-13,118.00,118.00,118.00,119.00,119.00,118.00,117.00,117.30,117.20,117.30
2007-04-20,118.00,118.00,119.00,119.00,118.00,117.00,117.30,117.20,117.30,117.50
2007-04-27,118.00,119.00,119.00,118.00,117.00,117.30,117.20,117.30,117.50,117.80
2007-05-04,119.00,119.00,118.00,117.00,117.30,117.20,117.30,117.50,117.80,117.60
2007-05-11,119.00,118.00,117.00,117.30,117.20,117.30,117.50,117.80,117.60,118.40
2007-05-18,118.00,117.00,117.30,117.20,117.30,117.50,117.80,117.60,118.40,118.30
2007-05-25,117.00,117.30,117.20,117.30,117.50,117.80,117.60,118.40,118.30,117.20
2007-06-01,117.30,117.20,117.30,117.50,117.80,117.60,118.40,118.30,117.20,116.50
2007-06-08,117.20,117.30,117.50,117.80,117.60,118.40,118.30,117.20,116.50,115.10
2007-06-15,117.30,117.50,117.80,117.60,118.40,118.30,117.20,116.50,115.10,114.00
2007-06-22,117.50,117.80,117.60,118.40,118.30,117.20,116.50,115.10,114.00,113.20
2007-06-29,117.80,117.60,118.40,118.30,117.20,116.50,115.10,114.00,113.20,112.30
2007-07-06,117.60,118.40,118.30,117.20,116.50,115.10,114.00,113.20,112.30,111.90
2007-07-13,118.40,118.30,117.20,116.50,115.10,114.00,113.20,112.30,111.90,110.80
2007-07-20,118.30,117.20,116.50,115.10,114.00,113.20,112.30,111.90,110.80,110.80
2007-07-27,117.20,116.50,115.10,114.00,113.20,112.30,111.90,110.80,110.80,111.00
2007-08-03,116.50,115.10,114.00,113.20,112.30,111.90,110.80,110.80,111.00,111.70
2007-08-10,115.10,114.00,113.20,112.30,111.90,110.80,110.80,111.00,111.70,112.50
2007-08-17,114.00,113.20,112.30,111.90,110.80,110.80,111.00,111.70,112.50,113.10
2007-08-24,113.20,112.30,111.90,110.80,110.80,111.00,111.70,112.50,113.10,114.30
2007-08-31,112.30,111.90,110.80,110.80,111.00,111.70,112.50,113.10,114.30,116.70
2007-09-07,111.90,110.80,110.80,111.00,111.70,112.50,113.10,114.30,116.70,118.50
2007-09-14,110.80,110.80,111.00,111.70,112.50,113.10,114.30,116.70,118.50,120.80
2007-09-21,110.80,111.00,111.70,112.50,113.10,114.30,116.70,118.50,120.80,121.30
2007-09-28,111.00,111.70,112.50,113.10,114.30,116.70,118.50,120.80,121.30,120.60
2007-10-05,111.70,112.50,113.10,114.30,116.70,118.50,120.80,121.30,120.60,120.50
2007-10-12,112.50,113.10,114.30,116.70,118.50,120.80,121.30,120.60,120.50,120.50
2007-10-19,113.10,114.30,116.70,118.50,120.80,121.30,120.60,120.50,120.50,119.60
2007-10-26,114.30,116.70,118.50,120.80,121.30,120.60,120.50,120.50,119.60,119.20
2007-11-02,116.70,118.50,120.80,121.30,120.60,120.50,120.50,119.60,119.20,118.80
2007-11-09,118.50,120.80,121.30,120.60,120.50,120.50,119.60,119.20,118.80,119.10
2007-11-16,120.80,121.30,120.60,120.50,120.50,119.60,119.20,118.80,119.10,119.60
2007-11-23,121.30,120.60,120.50,120.50,119.60,119.20,118.80,119.10,119.60,120.50
2007-11-30,120.60,120.50,120.50,119.60,119.20,118.80,119.10,119.60,120.50,122.80
2007-12-07,120.50,120.50,119.60,119.20,118.80,119.10,119.60,120.50,122.80,127.60
2007-12-14,120.50,119.60,119.20,118.80,119.10,119.60,120.50,122.80,127.60,128.80
2007-12-21,119.60,119.20,118.80,119.10,119.60,120.50,122.80,127.60,128.80,130.00
2007-12-28,119.20,118.80,119.10,119.60,120.50,122.80,127.60,128.80,130.00,129.30
2008-01-04,118.80,119.10,119.60,120.50,122.80,127.60,128.80,130.00,129.30,129.70
2008-01-11,119.10,119.60,120.50,122.80,127.60,128.80,130.00,129.30,129.70,132.80
2008-01-18,119.60,120.50,122.80,127.60,128.80,130.00,129.30,129.70,132.80,133.90
2008-01-25,120.50,122.80,127.60,128.80,130.00,129.30,129.70,132.80,133.90,134.40
2008-02-01,122.80,127.60,128.80,130.00,129.30,129.70,132.80,133.90,134.40,134.80
2008-02-08,127.60,128.80,130.00,129.30,129.70,132.80,133.90,134.40,134.80,134.40
2008-02-15,128.80,130.00,129.30,129.70,132.80,133.90,134.40,134.80,134.40,136.60
2008-02-22,130.00,129.30,129.70,132.80,133.90,134.40,134.80,134.40,136.60,145.20
2008-02-29,129.30,129.70,132.80,133.90,134.40,134.80,134.40,136.60,145.20,151.60
2008-03-07,129.70,132.80,133.90,134.40,134.80,134.40,136.60,145.20,151.60,152.30
2008-03-14,132.80,133.90,134.40,134.80,134.40,136.60,145.20,151.60,152.30,152.00
2008-03-21,133.90,134.40,134.80,134.40,136.60,145.20,151.60,152.30,152.00,151.20
2008-03-28,134.40,134.80,134.40,136.60,145.20,151.60,152.30,152.00,151.20,152.00
2008-04-04,134.80,134.40,136.60,145.20,151.60,152.30,152.00,151.20,152.00,152.60
2008-04-11,134.40,136.60,145.20,151.60,152.30,152.00,151.20,152.00,152.60,152.90
2008-04-18,136.60,145.20,151.60,152.30,152.00,151.20,152.00,152.60,152.90,153.10
2008-04-25,145.20,151.60,152.30,152.00,151.20,152.00,152.60,152.90,153.10,153.90
2008-05-02,151.60,152.30,152.00,151.20,152.00,152.60,152.90,153.10,153.90,155.30
2008-05-09,152.30,152.00,151.20,152.00,152.60,152.90,153.10,153.90,155.30,159.60
2008-05-16,152.00,151.20,152.00,152.60,152.90,153.10,153.90,155.30,159.60,162.10
2008-05-23,151.20,152.00,152.60,152.90,153.10,153.90,155.30,159.60,162.10,163.20
2008-05-30,152.00,152.60,152.90,153.10,153.90,155.30,159.60,162.10,163.20,164.90
2008-06-06,152.60,152.90,153.10,153.90,155.30,159.60,162.10,163.20,164.90,168.50
2008-06-13,152.90,153.10,153.90,155.30,159.60,162.10,163.20,164.90,168.50,170.10
2008-06-20,153.10,153.90,155.30,159.60,162.10,163.20,164.90,168.50,170.10,169.10
2008-06-27,153.90,155.30,159.60,162.10,163.20,164.90,168.50,170.10,169.10,168.40
2008-07-04,155.30,159.60,162.10,163.20,164.90,168.50,170.10,169.10,168.40,168.50
2008-07-11,159.60,162.10,163.20,164.90,168.50,170.10,169.10,168.40,168.50,168.30
2008-07-18,162.10,163.20,164.90,168.50,170.10,169.10,168.40,168.50,168.30,167.40
2008-07-25,163.20,164.90,168.50,170.10,169.10,168.40,168.50,168.30,167.40,165.90
2008-08-01,164.90,168.50,170.10,169.10,168.40,168.50,168.30,167.40,165.90,164.40
2008-08-08,168.50,170.10,169.10,168.40,168.50,168.30,167.40,165.90,164.40,161.90
2008-08-15,170.10,169.10,168.40,168.50,168.30,167.40,165.90,164.40,161.90,157.80
2008-08-22,169.10,168.40,168.50,168.30,167.40,165.90,164.40,161.90,157.80,151.40
2008-08-29,168.40,168.50,168.30,167.40,165.90,164.40,161.90,157.80,151.40,149.60
2008-09-05,168.50,168.30,167.40,165.90,164.40,161.90,157.80,151.40,149.60,150.10
2008-09-12,168.30,167.40,165.90,164.40,161.90,157.80,151.40,149.60,150.10,148.00
2008-09-19,167.40,165.90,164.40,161.90,157.80,151.40,149.60,150.10,148.00,144.20
2008-09-26,165.90,164.40,161.90,157.80,151.40,149.60,150.10,148.00,144.20,135.70
2008-10-03,164.40,161.90,157.80,151.40,149.60,150.10,148.00,144.20,135.70,134.10
2008-10-10,161.90,157.80,151.40,149.60,150.10,148.00,144.20,135.70,134.10,121.00
2008-10-17,157.80,151.40,149.60,150.10,148.00,144.20,135.70,134.10,121.00,106.30
2008-10-24,151.40,149.60,150.10,148.00,144.20,135.70,134.10,121.00,106.30,102.90
2008-10-31,149.60,150.10,148.00,144.20,135.70,134.10,121.00,106.30,102.90,101.00
2008-11-07,150.10,148.00,144.20,135.70,134.10,121.00,106.30,102.90,101.00,97.50
2008-11-14,148.00,144.20,135.70,134.10,121.00,106.30,102.90,101.00,97.50,93.20
2008-11-21,144.20,135.70,134.10,121.00,106.30,102.90,101.00,97.50,93.20,96.40
2008-11-28,135.70,134.10,121.00,106.30,102.90,101.00,97.50,93.20,96.40,98.50
2008-12-05,134.10,121.00,106.30,102.90,101.00,97.50,93.20,96.40,98.50,102.00
2008-12-12,121.00,106.30,102.90,101.00,97.50,93.20,96.40,98.50,102.00,101.60
2008-12-19,106.30,102.90,101.00,97.50,93.20,96.40,98.50,102.00,101.60,101.30
2008-12-26,102.90,101.00,97.50,93.20,96.40,98.50,102.00,101.60,101.30,103.40
2009-01-02,101.00,97.50,93.20,96.40,98.50,102.00,101.60,101.30,103.40,105.90
2009-01-09,97.50,93.20,96.40,98.50,102.00,101.60,101.30,103.40,105.90,108.00
2009-01-16,93.20,96.40,98.50,102.00,101.60,101.30,103.40,105.90,108.00,108.70
2009-01-23,96.40,98.50,102.00,101.60,101.30,103.40,105.90,108.00,108.70,109.30
2009-01-30,98.50,102.00,101.60,101.30,103.40,105.90,108.00,108.70,109.30,109.30
2009-02-06,102.00,101.60,101.30,103.40,105.90,108.00,108.70,109.30,109.30,110.20
2009-02-13,101.60,101.30,103.40,105.90,108.00,108.70,109.30,109.30,110.20,106.80
2009-02-20,101.30,103.40,105.90,108.00,108.70,109.30,109.30,110.20,106.80,102.00
2009-02-27,103.40,105.90,108.00,108.70,109.30,109.30,110.20,106.80,102.00,100.60
2009-03-06,105.90,108.00,108.70,109.30,109.30,110.20,106.80,102.00,100.60,99.10
2009-03-13,108.00,108.70,109.30,109.30,110.20,106.80,102.00,100.60,99.10,99.10
2009-03-20,108.70,109.30,109.30,110.20,106.80,102.00,100.60,99.10,99.10,99.00
2009-03-27,109.30,109.30,110.20,106.80,102.00,100.60,99.10,99.10,99.00,98.90
2009-04-03,109.30,110.20,106.80,102.00,100.60,99.10,99.10,99.00,98.90,97.90
2009-04-10,110.20,106.80,102.00,100.60,99.10,99.10,99.00,98.90,97.90,96.60
2009-04-17,106.80,102.00,100.60,99.10,99.10,99.00,98.90,97.90,96.60,95.70
2009-04-24,102.00,100.60,99.10,99.10,99.00,98.90,97.90,96.60,95.70,96.20
2009-05-01,100.60,99.10,99.10,99.00,98.90,97.90,96.60,95.70,96.20,96.60
2009-05-08,99.10,99.10,99.00,98.90,97.90,96.60,95.70,96.20,96.60,97.70
2009-05-15,99.10,99.00,98.90,97.90,96.60,95.70,96.20,96.60,97.70,99.70
2009-05-22,99.00,98.90,97.90,96.60,95.70,96.20,96.60,97.70,99.70,102.00
2009-05-29,98.90,97.90,96.60,95.70,96.20,96.60,97.70,99.70,102.00,102.10
2009-06-05,97.90,96.60,95.70,96.20,96.60,97.70,99.70,102.00,102.10,103.30
2009-06-12,96.60,95.70,96.20,96.60,97.70,99.70,102.00,102.10,103.30,105.90
2009-06-19,95.70,96.20,96.60,97.70,99.70,102.00,102.10,103.30,105.90,107.80
2009-06-26,96.20,96.60,97.70,99.70,102.00,102.10,103.30,105.90,107.80,110.40
2009-07-03,96.60,97.70,99.70,102.00,102.10,103.30,105.90,107.80,110.40,110.30
2009-07-10,97.70,99.70,102.00,102.10,103.30,105.90,107.80,110.40,110.30,111.20
2009-07-17,99.70,102.00,102.10,103.30,105.90,107.80,110.40,110.30,111.20,117.40
2009-07-24,102.00,102.10,103.30,105.90,107.80,110.40,110.30,111.20,117.40,120.70
2009-07-31,102.10,103.30,105.90,107.80,110.40,110.30,111.20,117.40,120.70,122.30
2009-08-07,103.30,105.90,107.80,110.40,110.30,111.20,117.40,120.70,122.30,128.60
2009-08-14,105.90,107.80,110.40,110.30,111.20,117.40,120.70,122.30,128.60,125.80
2009-08-21,107.80,110.40,110.30,111.20,117.40,120.70,122.30,128.60,125.80,118.40
2009-08-28,110.40,110.30,111.20,117.40,120.70,122.30,128.60,125.80,118.40,118.90
2009-09-04,110.30,111.20,117.40,120.70,122.30,128.60,125.80,118.40,118.90,117.70
2009-09-11,111.20,117.40,120.70,122.30,128.60,125.80,118.40,118.90,117.70,116.00
2009-09-18,117.40,120.70,122.30,128.60,125.80,118.40,118.90,117.70,116.00,116.00
2009-09-25,120.70,122.30,128.60,125.80,118.40,118.90,117.70,116.00,116.00,114.40
2009-10-02,122.30,128.60,125.80,118.40,118.90,117.70,116.00,116.00,114.40,114.40
2009-10-09,128.60,125.80,118.40,118.90,117.70,116.00,116.00,114.40,114.40,113.50
2009-10-16,125.80,118.40,118.90,117.70,116.00,116.00,114.40,114.40,113.50,111.30
2009-10-23,118.40,118.90,117.70,116.00,116.00,114.40,114.40,113.50,111.30,112.50
2009-10-30,118.90,117.70,116.00,116.00,114.40,114.40,113.50,111.30,112.50,114.10
2009-11-06,117.70,116.00,116.00,114.40,114.40,113.50,111.30,112.50,114.10,115.00
2009-11-13,116.00,116.00,114.40,114.40,113.50,111.30,112.50,114.10,115.00,117.40
2009-11-20,116.00,114.40,114.40,113.50,111.30,112.50,114.10,115.00,117.40,120.30
2009-11-27,114.40,114.40,113.50,111.30,112.50,114.10,115.00,117.40,120.30,122.70
2009-12-04,114.40,113.50,111.30,112.50,114.10,115.00,117.40,120.30,122.70,122.80
2009-12-11,113.50,111.30,112.50,114.10,115.00,117.40,120.30,122.70,122.80,123.30
2009-12-18,111.30,112.50,114.10,115.00,117.40,120.30,122.70,122.80,123.30,126.60
2009-12-25,112.50,114.10,115.00,117.40,120.30,122.70,122.80,123.30,126.60,130.40
2010-01-01,114.10,115.00,117.40,120.30,122.70,122.80,123.30,126.60,130.40,131.80
2010-01-08,115.00,117.40,120.30,122.70,122.80,123.30,126.60,130.40,131.80,133.10
2010-01-15,117.40,120.30,122.70,122.80,123.30,126.60,130.40,131.80,133.10,133.10
2010-01-22,120.30,122.70,122.80,123.30,126.60,130.40,131.80,133.10,133.10,131.40
2010-01-29,122.70,122.80,123.30,126.60,130.40,131.80,133.10,133.10,131.40,130.90
2010-02-05,122.80,123.30,126.60,130.40,131.80,133.10,133.10,131.40,130.90,130.50
2010-02-12,123.30,126.60,130.40,131.80,133.10,133.10,131.40,130.90,130.50,130.50
2010-02-19,126.60,130.40,131.80,133.10,133.10,131.40,130.90,130.50,130.50,130.50
2010-02-26,130.40,131.80,133.10,133.10,131.40,130.90,130.50,130.50,130.50,132.70
2010-03-05,131.80,133.10,133.10,131.40,130.90,130.50,130.50,130.50,132.70,135.00
2010-03-12,133.10,133.10,131.40,130.90,130.50,130.50,130.50,132.70,135.00,137.30
2010-03-19,133.10,131.40,130.90,130.50,130.50,130.50,132.70,135.00,137.30,139.90
2010-03-26,131.40,130.90,130.50,130.50,130.50,132.70,135.00,137.30,139.90,141.00
2010-04-02,130.90,130.50,130.50,130.50,132.70,135.00,137.30,139.90,141.00,141.80
2010-04-09,130.50,130.50,130.50,132.70,135.00,137.30,139.90,141.00,141.80,142.70
2010-04-16,130.50,130.50,132.70,135.00,137.30,139.90,141.00,141.80,142.70,143.60
2010-04-23,130.50,132.70,135.00,137.30,139.90,141.00,141.80,142.70,143.60,143.40
2010-04-30,132.70,135.00,137.30,139.90,141.00,141.80,142.70,143.60,143.40,142.30
2010-05-07,135.00,137.30,139.90,141.00,141.80,142.70,143.60,143.40,142.30,142.00
2010-05-14,137.30,139.90,141.00,141.80,142.70,143.60,143.40,142.30,142.00,140.70
2010-05-21,139.90,141.00,141.80,142.70,143.60,143.40,142.30,142.00,140.70,138.70
2010-05-28,141.00,141.80,142.70,143.60,143.40,142.30,142.00,140.70,138.70,137.90
2010-06-04,141.80,142.70,143.60,143.40,142.30,142.00,140.70,138.70,137.90,136.20
2010-06-11,142.70,143.60,143.40,142.30,142.00,140.70,138.70,137.90,136.20,132.70
2010-06-18,143.60,143.40,142.30,142.00,140.70,138.70,137.90,136.20,132.70,130.70
2010-06-25,143.40,142.30,142.00,140.70,138.70,137.90,136.20,132.70,130.70,127.50
2010-07-02,142.30,142.00,140.70,138.70,137.90,136.20,132.70,130.70,127.50,124.50
2010-07-09,142.00,140.70,138.70,137.90,136.20,132.70,130.70,127.50,124.50,121.80
2010-07-16,140.70,138.70,137.90,136.20,132.70,130.70,127.50,124.50,121.80,118.80
2010-07-23,138.70,137.90,136.20,132.70,130.70,127.50,124.50,121.80,118.80,120.80
2010-07-30,137.90,136.20,132.70,130.70,127.50,124.50,121.80,118.80,120.80,122.30
2010-08-06,136.20,132.70,130.70,127.50,124.50,121.80,118.80,120.80,122.30,123.60
2010-08-13,132.70,130.70,127.50,124.50,121.80,118.80,120.80,122.30,123.60,123.90
2010-08-20,130.70,127.50,124.50,121.80,118.80,120.80,122.30,123.60,123.90,124.20
2010-08-27,127.50,124.50,121.80,118.80,120.80,122.30,123.60,123.90,124.20,123.00
2010-09-03,124.50,121.80,118.80,120.80,122.30,123.60,123.90,124.20,123.00,123.30
2010-09-10,121.80,118.80,120.80,122.30,123.60,123.90,124.20,123.00,123.30,125.20
2010-09-17,118.80,120.80,122.30,123.60,123.90,124.20,123.00,123.30,125.20,125.00
2010-09-25,120.80,122.30,123.60,123.90,124.20,123.00,123.30,125.20,125.00,124.90
2010-10-01,122.30,123.60,123.90,124.20,123.00,123.30,125.20,125.00,124.90,124.90
2010-10-08,123.60,123.90,124.20,123.00,123.30,125.20,125.00,124.90,124.90,124.40
2010-10-15,123.90,124.20,123.00,123.30,125.20,125.00,124.90,124.90,124.40,124.40
2010-10-22,124.20,123.00,123.30,125.20,125.00,124.90,124.90,124.40,124.40,123.70
2010-10-29,123.00,123.30,125.20,125.00,124.90,124.90,124.40,124.40,123.70,123.10
2010-11-05,123.30,125.20,125.00,124.90,124.90,124.40,124.40,123.70,123.10,123.60
2010-11-12,125.20,125.00,124.90,124.90,124.40,124.40,123.70,123.10,123.60,124.80
2010-11-19,125.00,124.90,124.90,124.40,124.40,123.70,123.10,123.60,124.80,124.80
2010-11-26,124.90,124.90,124.40,124.40,123.70,123.10,123.60,124.80,124.80,124.70
2010-12-03,124.90,124.40,124.40,123.70,123.10,123.60,124.80,124.80,124.70,124.60
2010-12-10,124.40,124.40,123.70,123.10,123.60,124.80,124.80,124.70,124.60,125.00
2010-12-17,124.40,123.70,123.10,123.60,124.80,124.80,124.70,124.60,125.00,126.00
2010-12-24,123.70,123.10,123.60,124.80,124.80,124.70,124.60,125.00,126.00,126.80
2010-12-31,123.10,123.60,124.80,124.80,124.70,124.60,125.00,126.00,126.80,127.10
2011-01-07,123.60,124.80,124.80,124.70,124.60,125.00,126.00,126.80,127.10,127.60
2011-01-14,124.80,124.80,124.70,124.60,125.00,126.00,126.80,127.10,127.60,128.50
2011-01-21,124.80,124.70,124.60,125.00,126.00,126.80,127.10,127.60,128.50,129.60
2011-01-28,124.70,124.60,125.00,126.00,126.80,127.10,127.60,128.50,129.60,130.10
2011-02-04,124.60,125.00,126.00,126.80,127.10,127.60,128.50,129.60,130.10,130.10
2011-02-11,125.00,126.00,126.80,127.10,127.60,128.50,129.60,130.10,130.10,131.20
2011-02-18,126.00,126.80,127.10,127.60,128.50,129.60,130.10,130.10,131.20,132.00
2011-02-25,126.80,127.10,127.60,128.50,129.60,130.10,130.10,131.20,132.00,131.80
2011-03-04,127.10,127.60,128.50,129.60,130.10,130.10,131.20,132.00,131.80,130.70
2011-03-11,127.60,128.50,129.60,130.10,130.10,131.20,132.00,131.80,130.70,129.40
2011-03-18,128.50,129.60,130.10,130.10,131.20,132.00,131.80,130.70,129.40,130.00
2011-03-25,129.60,130.10,130.10,131.20,132.00,131.80,130.70,129.40,130.00,129.80
2011-04-01,130.10,130.10,131.20,132.00,131.80,130.70,129.40,130.00,129.80,129.50
2011-04-08,130.10,131.20,132.00,131.80,130.70,129.40,130.00,129.80,129.50,129.90
2011-04-15,131.20,132.00,131.80,130.70,129.40,130.00,129.80,129.50,129.90,130.00
2011-04-22,132.00,131.80,130.70,129.40,130.00,129.80,129.50,129.90,130.00,129.60
2011-04-29,131.80,130.70,129.40,130.00,129.80,129.50,129.90,130.00,129.60,129.50
2011-05-06,130.70,129.40,130.00,129.80,129.50,129.90,130.00,129.60,129.50,129.60
2011-05-13,129.40,130.00,129.80,129.50,129.90,130.00,129.60,129.50,129.60,129.40
2011-05-20,130.00,129.80,129.50,129.90,130.00,129.60,129.50,129.60,129.40,129.10
2011-05-27,129.80,129.50,129.90,130.00,129.60,129.50,129.60,129.40,129.10,128.70
2011-06-03,129.50,129.90,130.00,129.60,129.50,129.60,129.40,129.10,128.70,128.20
2011-06-10,129.90,130.00,129.60,129.50,129.60,129.40,129.10,128.70,128.20,127.90
2011-06-17,130.00,129.60,129.50,129.60,129.40,129.10,128.70,128.20,127.90,127.00
2011-06-24,129.60,129.50,129.60,129.40,129.10,128.70,128.20,127.90,127.00,125.80
2011-07-01,129.50,129.60,129.40,129.10,128.70,128.20,127.90,127.00,125.80,125.20
