,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2
2005-11-04,135.00,135.00,133.00,131.00,131.00,131.00,127.00,125.00,125.00,126.00
2005-11-11,135.00,133.00,131.00,131.00,131.00,127.00,125.00,125.00,126.00,125.00
2005-11-18,133.00,131.00,131.00,131.00,127.00,125.00,125.00,126.00,125.00,126.00
2005-11-25,131.00,131.00,131.00,127.00,125.00,125.00,126.00,125.00,126.00,126.00
2005-12-02,131.00,131.00,127.00,125.00,125.00,126.00,125.00,126.00,126.00,126.00
2005-12-09,131.00,127.00,125.00,125.00,126.00,125.00,126.00,126.00,126.00,126.00
2005-12-16,127.00,125.00,125.00,126.00,125.00,126.00,126.00,126.00,126.00,126.00
2005-12-23,125.00,125.00,126.00,125.00,126.00,126.00,126.00,126.00,126.00,125.00
2005-12-30,125.00,126.00,125.00,126.00,126.00,126.00,126.00,126.00,125.00,124.00
2006-01-06,126.00,125.00,126.00,126.00,126.00,126.00,126.00,125.00,124.00,122.00
2006-01-13,125.00,126.00,126.00,126.00,126.00,126.00,125.00,124.00,122.00,122.00
2006-01-20,126.00,126.00,126.00,126.00,126.00,125.00,124.00,122.00,122.00,121.00
2006-01-27,126.00,126.00,126.00,126.00,125.00,124.00,122.00,122.00,121.00,121.00
2006-02-03,126.00,126.00,126.00,125.00,124.00,122.00,122.00,121.00,121.00,121.00
2006-02-10,126.00,126.00,125.00,124.00,122.00,122.00,121.00,121.00,121.00,122.00
2006-02-17,126.00,125.00,124.00,122.00,122.00,121.00,121.00,121.00,122.00,122.00
2006-02-24,125.00,124.00,122.00,122.00,121.00,121.00,121.00,122.00,122.00,122.00
2006-03-03,124.00,122.00,122.00,121.00,121.00,121.00,122.00,122.00,122.00,122.00
2006-03-10,122.00,122.00,121.00,121.00,121.00,122.00,122.00,122.00,122.00,125.00
2006-03-17,122.00,121.00,121.00,121.00,122.00,122.00,122.00,122.00,125.00,124.00
2006-03-24,121.00,121.00,121.00,122.00,122.00,122.00,122.00,125.00,124.00,125.00
2006-03-31,121.00,121.00,122.00,122.00,122.00,122.00,125.00,124.00,125.00,126.00
2006-04-07,121.00,122.00,122.00,122.00,122.00,125.00,124.00,125.00,126.00,130.00
2006-04-14,122.00,122.00,122.00,122.00,125.00,124.00,125.00,126.00,130.00,129.00
2006-04-21,122.00,122.00,122.00,125.00,124.00,125.00,126.00,130.00,129.00,129.00
2006-04-28,122.00,122.00,125.00,124.00,125.00,126.00,130.00,129.00,129.00,130.00
2006-05-05,122.00,125.00,124.00,125.00,126.00,130.00,129.00,129.00,130.00,130.00
2006-05-12,125.00,124.00,125.00,126.00,130.00,129.00,129.00,130.00,130.00,134.00
2006-05-19,124.00,125.00,126.00,130.00,129.00,129.00,130.00,130.00,134.00,138.00
2006-05-26,125.00,126.00,130.00,129.00,129.00,130.00,130.00,134.00,138.00,143.00
2006-06-02,126.00,130.00,129.00,129.00,130.00,130.00,134.00,138.00,143.00,146.00
2006-06-09,130.00,129.00,129.00,130.00,130.00,134.00,138.00,143.00,146.00,146.00
2006-06-16,129.00,129.00,130.00,130.00,134.00,138.00,143.00,146.00,146.00,145.00
2006-06-23,129.00,130.00,130.00,134.00,138.00,143.00,146.00,146.00,145.00,143.00
2006-06-30,130.00,130.00,134.00,138.00,143.00,146.00,146.00,145.00,143.00,137.00
2006-07-07,130.00,134.00,138.00,143.00,146.00,146.00,145.00,143.00,137.00,131.00
2006-07-14,134.00,138.00,143.00,146.00,146.00,145.00,143.00,137.00,131.00,128.00
2006-07-21,138.00,143.00,146.00,146.00,145.00,143.00,137.00,131.00,128.00,128.00
2006-07-28,143.00,146.00,146.00,145.00,143.00,137.00,131.00,128.00,128.00,128.00
2006-08-04,146.00,146.00,145.00,143.00,137.00,131.00,128.00,128.00,128.00,128.00
2006-08-11,146.00,145.00,143.00,137.00,131.00,128.00,128.00,128.00,128.00,130.00
2006-08-18,145.00,143.00,137.00,131.00,128.00,128.00,128.00,128.00,130.00,130.00
2006-08-25,143.00,137.00,131.00,128.00,128.00,128.00,128.00,130.00,130.00,130.00
2006-09-01,137.00,131.00,128.00,128.00,128.00,128.00,130.00,130.00,130.00,131.00
2006-09-08,131.00,128.00,128.00,128.00,128.00,130.00,130.00,130.00,131.00,132.00
2006-09-15,128.00,128.00,128.00,128.00,130.00,130.00,130.00,131.00,132.00,132.00
2006-09-22,128.00,128.00,128.00,130.00,130.00,130.00,131.00,132.00,132.00,132.00
2006-09-29,128.00,128.00,130.00,130.00,130.00,131.00,132.00,132.00,132.00,132.00
2006-10-06,128.00,130.00,130.00,130.00,131.00,132.00,132.00,132.00,132.00,131.00
2006-10-13,130.00,130.00,130.00,131.00,132.00,132.00,132.00,132.00,131.00,130.00
2006-10-20,130.00,130.00,131.00,132.00,132.00,132.00,132.00,131.00,130.00,129.00
2006-10-27,130.00,131.00,132.00,132.00,132.00,132.00,131.00,130.00,129.00,129.00
2006-11-03,131.00,132.00,132.00,132.00,132.00,131.00,130.00,129.00,129.00,128.00
2006-11-10,132.00,132.00,132.00,132.00,131.00,130.00,129.00,129.00,128.00,129.00
2006-11-17,132.00,132.00,132.00,131.00,130.00,129.00,129.00,128.00,129.00,129.00
2006-11-24,132.00,132.00,131.00,130.00,129.00,129.00,128.00,129.00,129.00,128.00
2006-12-01,132.00,131.00,130.00,129.00,129.00,128.00,129.00,129.00,128.00,128.00
2006-12-08,131.00,130.00,129.00,129.00,128.00,129.00,129.00,128.00,128.00,128.00
2006-12-15,130.00,129.00,129.00,128.00,129.00,129.00,128.00,128.00,128.00,128.00
2006-12-22,129.00,129.00,128.00,129.00,129.00,128.00,128.00,128.00,128.00,128.00
2006-12-29,129.00,128.00,129.00,129.00,128.00,128.00,128.00,128.00,128.00,128.00
2007-01-05,128.00,129.00,129.00,128.00,128.00,128.00,128.00,128.00,128.00,129.00
2007-01-12,129.00,129.00,128.00,128.00,128.00,128.00,128.00,128.00,129.00,130.00
2007-01-19,129.00,128.00,128.00,128.00,128.00,128.00,128.00,129.00,130.00,131.00
2007-01-26,128.00,128.00,128.00,128.00,128.00,128.00,129.00,130.00,131.00,132.00
2007-02-02,128.00,128.00,128.00,128.00,128.00,129.00,130.00,131.00,132.00,133.00
2007-02-09,128.00,128.00,128.00,128.00,129.00,130.00,131.00,132.00,133.00,133.00
2007-02-16,128.00,128.00,128.00,129.00,130.00,131.00,132.00,133.00,133.00,133.00
2007-02-23,128.00,128.00,129.00,130.00,131.00,132.00,133.00,133.00,133.00,133.00
2007-03-02,128.00,129.00,130.00,131.00,132.00,133.00,133.00,133.00,133.00,134.00
2007-03-09,129.00,130.00,131.00,132.00,133.00,133.00,133.00,133.00,134.00,134.00
2007-03-16,130.00,131.00,132.00,133.00,133.00,133.00,133.00,134.00,134.00,134.00
2007-03-23,131.00,132.00,133.00,133.00,133.00,133.00,134.00,134.00,134.00,134.00
2007-03-30,132.00,133.00,133.00,133.00,133.00,134.00,134.00,134.00,134.00,134.20
2007-04-06,133.00,133.00,133.00,133.00,134.00,134.00,134.00,134.00,134.20,134.70
2007-04-13,133.00,133.00,133.00,134.00,134.00,134.00,134.00,134.20,134.70,136.00
2007-04-20,133.00,133.00,134.00,134.00,134.00,134.00,134.20,134.70,136.00,139.10
2007-04-27,133.00,134.00,134.00,134.00,134.00,134.20,134.70,136.00,139.10,144.70
2007-05-04,134.00,134.00,134.00,134.00,134.20,134.70,136.00,139.10,144.70,146.90
2007-05-11,134.00,134.00,134.00,134.20,134.70,136.00,139.10,144.70,146.90,155.00
2007-05-18,134.00,134.00,134.20,134.70,136.00,139.10,144.70,146.90,155.00,157.40
2007-05-25,134.00,134.20,134.70,136.00,139.10,144.70,146.90,155.00,157.40,152.60
2007-06-01,134.20,134.70,136.00,139.10,144.70,146.90,155.00,157.40,152.60,149.70
2007-06-08,134.70,136.00,139.10,144.70,146.90,155.00,157.40,152.60,149.70,146.30
2007-06-15,136.00,139.10,144.70,146.90,155.00,157.40,152.60,149.70,146.30,143.50
2007-06-22,139.10,144.70,146.90,155.00,157.40,152.60,149.70,146.30,143.50,146.10
2007-06-29,144.70,146.90,155.00,157.40,152.60,149.70,146.30,143.50,146.10,146.00
2007-07-06,146.90,155.00,157.40,152.60,149.70,146.30,143.50,146.10,146.00,145.70
2007-07-13,155.00,157.40,152.60,149.70,146.30,143.50,146.10,146.00,145.70,145.90
2007-07-20,157.40,152.60,149.70,146.30,143.50,146.10,146.00,145.70,145.90,146.40
2007-07-27,152.60,149.70,146.30,143.50,146.10,146.00,145.70,145.90,146.40,150.20
2007-08-03,149.70,146.30,143.50,146.10,146.00,145.70,145.90,146.40,150.20,153.10
2007-08-10,146.30,143.50,146.10,146.00,145.70,145.90,146.40,150.20,153.10,152.70
2007-08-17,143.50,146.10,146.00,145.70,145.90,146.40,150.20,153.10,152.70,153.50
2007-08-24,146.10,146.00,145.70,145.90,146.40,150.20,153.10,152.70,153.50,156.70
2007-08-31,146.00,145.70,145.90,146.40,150.20,153.10,152.70,153.50,156.70,159.20
2007-09-07,145.70,145.90,146.40,150.20,153.10,152.70,153.50,156.70,159.20,162.70
2007-09-14,145.90,146.40,150.20,153.10,152.70,153.50,156.70,159.20,162.70,162.40
2007-09-21,146.40,150.20,153.10,152.70,153.50,156.70,159.20,162.70,162.40,160.10
2007-09-28,150.20,153.10,152.70,153.50,156.70,159.20,162.70,162.40,160.10,159.00
2007-10-05,153.10,152.70,153.50,156.70,159.20,162.70,162.40,160.10,159.00,158.80
2007-10-12,152.70,153.50,156.70,159.20,162.70,162.40,160.10,159.00,158.80,160.90
2007-10-19,153.50,156.70,159.20,162.70,162.40,160.10,159.00,158.80,160.90,161.80
2007-10-26,156.70,159.20,162.70,162.40,160.10,159.00,158.80,160.90,161.80,162.60
2007-11-02,159.20,162.70,162.40,160.10,159.00,158.80,160.90,161.80,162.60,163.90
2007-11-09,162.70,162.40,160.10,159.00,158.80,160.90,161.80,162.60,163.90,166.20
2007-11-16,162.40,160.10,159.00,158.80,160.90,161.80,162.60,163.90,166.20,172.40
2007-11-23,160.10,159.00,158.80,160.90,161.80,162.60,163.90,166.20,172.40,173.70
2007-11-30,159.00,158.80,160.90,161.80,162.60,163.90,166.20,172.40,173.70,181.90
2007-12-07,158.80,160.90,161.80,162.60,163.90,166.20,172.40,173.70,181.90,190.50
2007-12-14,160.90,161.80,162.60,163.90,166.20,172.40,173.70,181.90,190.50,189.30
2007-12-21,161.80,162.60,163.90,166.20,172.40,173.70,181.90,190.50,189.30,184.40
2007-12-28,162.60,163.90,166.20,172.40,173.70,181.90,190.50,189.30,184.40,182.60
2008-01-04,163.90,166.20,172.40,173.70,181.90,190.50,189.30,184.40,182.60,183.90
2008-01-11,166.20,172.40,173.70,181.90,190.50,189.30,184.40,182.60,183.90,183.80
2008-01-18,172.40,173.70,181.90,190.50,189.30,184.40,182.60,183.90,183.80,182.50
2008-01-25,173.70,181.90,190.50,189.30,184.40,182.60,183.90,183.80,182.50,181.70
2008-02-01,181.90,190.50,189.30,184.40,182.60,183.90,183.80,182.50,181.70,182.30
2008-02-08,190.50,189.30,184.40,182.60,183.90,183.80,182.50,181.70,182.30,182.30
2008-02-15,189.30,184.40,182.60,183.90,183.80,182.50,181.70,182.30,182.30,184.30
2008-02-22,184.40,182.60,183.90,183.80,182.50,181.70,182.30,182.30,184.30,196.80
2008-02-29,182.60,183.90,183.80,182.50,181.70,182.30,182.30,184.30,196.80,201.90
2008-03-07,183.90,183.80,182.50,181.70,182.30,182.30,184.30,196.80,201.90,209.50
2008-03-14,183.80,182.50,181.70,182.30,182.30,184.30,196.80,201.90,209.50,209.30
2008-03-21,182.50,181.70,182.30,182.30,184.30,196.80,201.90,209.50,209.30,208.20
2008-03-28,181.70,182.30,182.30,184.30,196.80,201.90,209.50,209.30,208.20,208.30
2008-04-04,182.30,182.30,184.30,196.80,201.90,209.50,209.30,208.20,208.30,211.30
2008-04-11,182.30,184.30,196.80,201.90,209.50,209.30,208.20,208.30,211.30,213.40
2008-04-18,184.30,196.80,201.90,209.50,209.30,208.20,208.30,211.30,213.40,215.20
2008-04-25,196.80,201.90,209.50,209.30,208.20,208.30,211.30,213.40,215.20,224.10
2008-05-02,201.90,209.50,209.30,208.20,208.30,211.30,213.40,215.20,224.10,229.80
2008-05-09,209.50,209.30,208.20,208.30,211.30,213.40,215.20,224.10,229.80,241.00
2008-05-16,209.30,208.20,208.30,211.30,213.40,215.20,224.10,229.80,241.00,244.60
2008-05-23,208.20,208.30,211.30,213.40,215.20,224.10,229.80,241.00,244.60,240.70
2008-05-30,208.30,211.30,213.40,215.20,224.10,229.80,241.00,244.60,240.70,245.90
2008-06-06,211.30,213.40,215.20,224.10,229.80,241.00,244.60,240.70,245.90,248.50
2008-06-13,213.40,215.20,224.10,229.80,241.00,244.60,240.70,245.90,248.50,247.70
2008-06-20,215.20,224.10,229.80,241.00,244.60,240.70,245.90,248.50,247.70,241.10
2008-06-27,224.10,229.80,241.00,244.60,240.70,245.90,248.50,247.70,241.10,241.90
2008-07-04,229.80,241.00,244.60,240.70,245.90,248.50,247.70,241.10,241.90,242.00
2008-07-11,241.00,244.60,240.70,245.90,248.50,247.70,241.10,241.90,242.00,241.90
2008-07-18,244.60,240.70,245.90,248.50,247.70,241.10,241.90,242.00,241.90,239.80
2008-07-25,240.70,245.90,248.50,247.70,241.10,241.90,242.00,241.90,239.80,237.60
2008-08-01,245.90,248.50,247.70,241.10,241.90,242.00,241.90,239.80,237.60,233.80
2008-08-08,248.50,247.70,241.10,241.90,242.00,241.90,239.80,237.60,233.80,227.90
2008-08-15,247.70,241.10,241.90,242.00,241.90,239.80,237.60,233.80,227.90,220.80
2008-08-22,241.10,241.90,242.00,241.90,239.80,237.60,233.80,227.90,220.80,209.60
2008-08-29,241.90,242.00,241.90,239.80,237.60,233.80,227.90,220.80,209.60,203.60
2008-09-05,242.00,241.90,239.80,237.60,233.80,227.90,220.80,209.60,203.60,209.90
2008-09-12,241.90,239.80,237.60,233.80,227.90,220.80,209.60,203.60,209.90,201.70
2008-09-19,239.80,237.60,233.80,227.90,220.80,209.60,203.60,209.90,201.70,198.00
2008-09-26,237.60,233.80,227.90,220.80,209.60,203.60,209.90,201.70,198.00,191.90
2008-10-03,233.80,227.90,220.80,209.60,203.60,209.90,201.70,198.00,191.90,189.50
2008-10-10,227.90,220.80,209.60,203.60,209.90,201.70,198.00,191.90,189.50,163.20
2008-10-17,220.80,209.60,203.60,209.90,201.70,198.00,191.90,189.50,163.20,137.30
2008-10-24,209.60,203.60,209.90,201.70,198.00,191.90,189.50,163.20,137.30,143.40
2008-10-31,203.60,209.90,201.70,198.00,191.90,189.50,163.20,137.30,143.40,149.00
2008-11-07,209.90,201.70,198.00,191.90,189.50,163.20,137.30,143.40,149.00,145.00
2008-11-14,201.70,198.00,191.90,189.50,163.20,137.30,143.40,149.00,145.00,142.90
2008-11-21,198.00,191.90,189.50,163.20,137.30,143.40,149.00,145.00,142.90,146.10
2008-11-28,191.90,189.50,163.20,137.30,143.40,149.00,145.00,142.90,146.10,146.60
2008-12-05,189.50,163.20,137.30,143.40,149.00,145.00,142.90,146.10,146.60,149.60
2008-12-12,163.20,137.30,143.40,149.00,145.00,142.90,146.10,146.60,149.60,148.50
2008-12-19,137.30,143.40,149.00,145.00,142.90,146.10,146.60,149.60,148.50,149.30
2008-12-26,143.40,149.00,145.00,142.90,146.10,146.60,149.60,148.50,149.30,148.80
2009-01-02,149.00,145.00,142.90,146.10,146.60,149.60,148.50,149.30,148.80,151.80
2009-01-09,145.00,142.90,146.10,146.60,149.60,148.50,149.30,148.80,151.80,155.10
2009-01-16,142.90,146.10,146.60,149.60,148.50,149.30,148.80,151.80,155.10,155.50
2009-01-23,146.10,146.60,149.60,148.50,149.30,148.80,151.80,155.10,155.50,156.60
2009-01-30,146.60,149.60,148.50,149.30,148.80,151.80,155.10,155.50,156.60,156.60
2009-02-06,149.60,148.50,149.30,148.80,151.80,155.10,155.50,156.60,156.60,162.90
2009-02-13,148.50,149.30,148.80,151.80,155.10,155.50,156.60,156.60,162.90,156.40
2009-02-20,149.30,148.80,151.80,155.10,155.50,156.60,156.60,162.90,156.40,145.70
2009-02-27,148.80,151.80,155.10,155.50,156.60,156.60,162.90,156.40,145.70,142.10
2009-03-06,151.80,155.10,155.50,156.60,156.60,162.90,156.40,145.70,142.10,137.30
2009-03-13,155.10,155.50,156.60,156.60,162.90,156.40,145.70,142.10,137.30,135.20
2009-03-20,155.50,156.60,156.60,162.90,156.40,145.70,142.10,137.30,135.20,134.10
2009-03-27,156.60,156.60,162.90,156.40,145.70,142.10,137.30,135.20,134.10,135.30
2009-04-03,156.60,162.90,156.40,145.70,142.10,137.30,135.20,134.10,135.30,133.90
2009-04-10,162.90,156.40,145.70,142.10,137.30,135.20,134.10,135.30,133.90,132.90
2009-04-17,156.40,145.70,142.10,137.30,135.20,134.10,135.30,133.90,132.90,137.40
2009-04-24,145.70,142.10,137.30,135.20,134.10,135.30,133.90,132.90,137.40,136.00
2009-05-01,142.10,137.30,135.20,134.10,135.30,133.90,132.90,137.40,136.00,139.10
2009-05-08,137.30,135.20,134.10,135.30,133.90,132.90,137.40,136.00,139.10,140.40
2009-05-15,135.20,134.10,135.30,133.90,132.90,137.40,136.00,139.10,140.40,144.90
2009-05-22,134.10,135.30,133.90,132.90,137.40,136.00,139.10,140.40,144.90,145.40
2009-05-29,135.30,133.90,132.90,137.40,136.00,139.10,140.40,144.90,145.40,145.60
2009-06-05,133.90,132.90,137.40,136.00,139.10,140.40,144.90,145.40,145.60,148.90
2009-06-12,132.90,137.40,136.00,139.10,140.40,144.90,145.40,145.60,148.90,147.90
2009-06-19,137.40,136.00,139.10,140.40,144.90,145.40,145.60,148.90,147.90,151.40
2009-06-26,136.00,139.10,140.40,144.90,145.40,145.60,148.90,147.90,151.40,157.80
2009-07-03,139.10,140.40,144.90,145.40,145.60,148.90,147.90,151.40,157.80,157.30
2009-07-10,140.40,144.90,145.40,145.60,148.90,147.90,151.40,157.80,157.30,160.00
2009-07-17,144.90,145.40,145.60,148.90,147.90,151.40,157.80,157.30,160.00,163.00
2009-07-24,145.40,145.60,148.90,147.90,151.40,157.80,157.30,160.00,163.00,164.30
2009-07-31,145.60,148.90,147.90,151.40,157.80,157.30,160.00,163.00,164.30,176.80
2009-08-07,148.90,147.90,151.40,157.80,157.30,160.00,163.00,164.30,176.80,189.10
2009-08-14,147.90,151.40,157.80,157.30,160.00,163.00,164.30,176.80,189.10,169.20
2009-08-21,151.40,157.80,157.30,160.00,163.00,164.30,176.80,189.10,169.20,157.30
2009-08-28,157.80,157.30,160.00,163.00,164.30,176.80,189.10,169.20,157.30,151.50
2009-09-04,157.30,160.00,163.00,164.30,176.80,189.10,169.20,157.30,151.50,145.00
2009-09-11,160.00,163.00,164.30,176.80,189.10,169.20,157.30,151.50,145.00,146.10
2009-09-18,163.00,164.30,176.80,189.10,169.20,157.30,151.50,145.00,146.10,145.90
2009-09-25,164.30,176.80,189.10,169.20,157.30,151.50,145.00,146.10,145.90,145.00
2009-10-02,176.80,189.10,169.20,157.30,151.50,145.00,146.10,145.90,145.00,145.00
2009-10-09,189.10,169.20,157.30,151.50,145.00,146.10,145.90,145.00,145.00,142.40
2009-10-16,169.20,157.30,151.50,145.00,146.10,145.90,145.00,145.00,142.40,139.30
2009-10-23,157.30,151.50,145.00,146.10,145.90,145.00,145.00,142.40,139.30,142.90
2009-10-30,151.50,145.00,146.10,145.90,145.00,145.00,142.40,139.30,142.90,143.90
2009-11-06,145.00,146.10,145.90,145.00,145.00,142.40,139.30,142.90,143.90,144.90
2009-11-13,146.10,145.90,145.00,145.00,142.40,139.30,142.90,143.90,144.90,148.60
2009-11-20,145.90,145.00,145.00,142.40,139.30,142.90,143.90,144.90,148.60,149.00
2009-11-27,145.00,145.00,142.40,139.30,142.90,143.90,144.90,148.60,149.00,151.50
2009-12-04,145.00,142.40,139.30,142.90,143.90,144.90,148.60,149.00,151.50,152.10
2009-12-11,142.40,139.30,142.90,143.90,144.90,148.60,149.00,151.50,152.10,152.00
2009-12-18,139.30,142.90,143.90,144.90,148.60,149.00,151.50,152.10,152.00,153.90
2009-12-25,142.90,143.90,144.90,148.60,149.00,151.50,152.10,152.00,153.90,156.50
2010-01-01,143.90,144.90,148.60,149.00,151.50,152.10,152.00,153.90,156.50,158.90
2010-01-08,144.90,148.60,149.00,151.50,152.10,152.00,153.90,156.50,158.90,163.40
2010-01-15,148.60,149.00,151.50,152.10,152.00,153.90,156.50,158.90,163.40,162.60
2010-01-22,149.00,151.50,152.10,152.00,153.90,156.50,158.90,163.40,162.60,160.80
2010-01-29,151.50,152.10,152.00,153.90,156.50,158.90,163.40,162.60,160.80,159.30
2010-02-05,152.10,152.00,153.90,156.50,158.90,163.40,162.60,160.80,159.30,159.10
2010-02-12,152.00,153.90,156.50,158.90,163.40,162.60,160.80,159.30,159.10,159.00
2010-02-19,153.90,156.50,158.90,163.40,162.60,160.80,159.30,159.10,159.00,159.00
2010-02-26,156.50,158.90,163.40,162.60,160.80,159.30,159.10,159.00,159.00,158.10
2010-03-05,158.90,163.40,162.60,160.80,159.30,159.10,159.00,159.00,158.10,159.30
2010-03-12,163.40,162.60,160.80,159.30,159.10,159.00,159.00,158.10,159.30,165.10
2010-03-19,162.60,160.80,159.30,159.10,159.00,159.00,158.10,159.30,165.10,172.00
2010-03-26,160.80,159.30,159.10,159.00,159.00,158.10,159.30,165.10,172.00,179.30
2010-04-02,159.30,159.10,159.00,159.00,158.10,159.30,165.10,172.00,179.30,181.30
2010-04-09,159.10,159.00,159.00,158.10,159.30,165.10,172.00,179.30,181.30,186.90
2010-04-16,159.00,159.00,158.10,159.30,165.10,172.00,179.30,181.30,186.90,189.90
2010-04-23,159.00,158.10,159.30,165.10,172.00,179.30,181.30,186.90,189.90,188.30
2010-04-30,158.10,159.30,165.10,172.00,179.30,181.30,186.90,189.90,188.30,184.20
2010-05-07,159.30,165.10,172.00,179.30,181.30,186.90,189.90,188.30,184.20,183.90
2010-05-14,165.10,172.00,179.30,181.30,186.90,189.90,188.30,184.20,183.90,173.40
2010-05-21,172.00,179.30,181.30,186.90,189.90,188.30,184.20,183.90,173.40,170.10
2010-05-28,179.30,181.30,186.90,189.90,188.30,184.20,183.90,173.40,170.10,170.80
2010-06-04,181.30,186.90,189.90,188.30,184.20,183.90,173.40,170.10,170.80,169.00
2010-06-11,186.90,189.90,188.30,184.20,183.90,173.40,170.10,170.80,169.00,165.70
2010-06-18,189.90,188.30,184.20,183.90,173.40,170.10,170.80,169.00,165.70,166.00
2010-06-25,188.30,184.20,183.90,173.40,170.10,170.80,169.00,165.70,166.00,166.50
2010-07-02,184.20,183.90,173.40,170.10,170.80,169.00,165.70,166.00,166.50,161.60
2010-07-09,183.90,173.40,170.10,170.80,169.00,165.70,166.00,166.50,161.60,159.40
2010-07-16,173.40,170.10,170.80,169.00,165.70,166.00,166.50,161.60,159.40,158.90
2010-07-23,170.10,170.80,169.00,165.70,166.00,166.50,161.60,159.40,158.90,167.50
2010-07-30,170.80,169.00,165.70,166.00,166.50,161.60,159.40,158.90,167.50,167.10
2010-08-06,169.00,165.70,166.00,166.50,161.60,159.40,158.90,167.50,167.10,171.50
2010-08-13,165.70,166.00,166.50,161.60,159.40,158.90,167.50,167.10,171.50,174.60
2010-08-20,166.00,166.50,161.60,159.40,158.90,167.50,167.10,171.50,174.60,174.80
2010-08-27,166.50,161.60,159.40,158.90,167.50,167.10,171.50,174.60,174.80,171.30
2010-09-03,161.60,159.40,158.90,167.50,167.10,171.50,174.60,174.80,171.30,176.50
2010-09-10,159.40,158.90,167.50,167.10,171.50,174.60,174.80,171.30,176.50,182.90
2010-09-17,158.90,167.50,167.10,171.50,174.60,174.80,171.30,176.50,182.90,181.60
2010-09-25,167.50,167.10,171.50,174.60,174.80,171.30,176.50,182.90,181.60,180.50
2010-10-01,167.10,171.50,174.60,174.80,171.30,176.50,182.90,181.60,180.50,180.50
2010-10-08,171.50,174.60,174.80,171.30,176.50,182.90,181.60,180.50,180.50,178.00
2010-10-15,174.60,174.80,171.30,176.50,182.90,181.60,180.50,180.50,178.00,178.50
2010-10-22,174.80,171.30,176.50,182.90,181.60,180.50,180.50,178.00,178.50,178.30
2010-10-29,171.30,176.50,182.90,181.60,180.50,180.50,178.00,178.50,178.30,178.90
2010-11-05,176.50,182.90,181.60,180.50,180.50,178.00,178.50,178.30,178.90,184.90
2010-11-12,182.90,181.60,180.50,180.50,178.00,178.50,178.30,178.90,184.90,191.50
2010-11-19,181.60,180.50,180.50,178.00,178.50,178.30,178.90,184.90,191.50,188.60
2010-11-26,180.50,180.50,178.00,178.50,178.30,178.90,184.90,191.50,188.60,192.90
2010-12-03,180.50,178.00,178.50,178.30,178.90,184.90,191.50,188.60,192.90,193.10
2010-12-10,178.00,178.50,178.30,178.90,184.90,191.50,188.60,192.90,193.10,195.40
2010-12-17,178.50,178.30,178.90,184.90,191.50,188.60,192.90,193.10,195.40,196.70
2010-12-24,178.30,178.90,184.90,191.50,188.60,192.90,193.10,195.40,196.70,195.60
2010-12-31,178.90,184.90,191.50,188.60,192.90,193.10,195.40,196.70,195.60,194.90
2011-01-07,184.90,191.50,188.60,192.90,193.10,195.40,196.70,195.60,194.90,195.30
2011-01-14,191.50,188.60,192.90,193.10,195.40,196.70,195.60,194.90,195.30,196.00
2011-01-21,188.60,192.90,193.10,195.40,196.70,195.60,194.90,195.30,196.00,197.20
2011-01-28,192.90,193.10,195.40,196.70,195.60,194.90,195.30,196.00,197.20,198.50
2011-02-04,193.10,195.40,196.70,195.60,194.90,195.30,196.00,197.20,198.50,198.50
2011-02-11,195.40,196.70,195.60,194.90,195.30,196.00,197.20,198.50,198.50,202.20
2011-02-18,196.70,195.60,194.90,195.30,196.00,197.20,198.50,198.50,202.20,200.80
2011-02-25,195.60,194.90,195.30,196.00,197.20,198.50,198.50,202.20,200.80,198.90
2011-03-04,194.90,195.30,196.00,197.20,198.50,198.50,202.20,200.80,198.90,195.40
2011-03-11,195.30,196.00,197.20,198.50,198.50,202.20,200.80,198.90,195.40,189.70
2011-03-18,196.00,197.20,198.50,198.50,202.20,200.80,198.90,195.40,189.70,192.80
2011-03-25,197.20,198.50,198.50,202.20,200.80,198.90,195.40,189.70,192.80,191.00
2011-04-01,198.50,198.50,202.20,200.80,198.90,195.40,189.70,192.80,191.00,193.10
2011-04-08,198.50,202.20,200.80,198.90,195.40,189.70,192.80,191.00,193.10,195.30
2011-04-15,202.20,200.80,198.90,195.40,189.70,192.80,191.00,193.10,195.30,198.10
2011-04-22,200.80,198.90,195.40,189.70,192.80,191.00,193.10,195.30,198.10,197.40
2011-04-29,198.90,195.40,189.70,192.80,191.00,193.10,195.30,198.10,197.40,200.90
2011-05-06,195.40,189.70,192.80,191.00,193.10,195.30,198.10,197.40,200.90,203.20
2011-05-13,189.70,192.80,191.00,193.10,195.30,198.10,197.40,200.90,203.20,201.80
2011-05-20,192.80,191.00,193.10,195.30,198.10,197.40,200.90,203.20,201.80,201.80
2011-05-27,191.00,193.10,195.30,198.10,197.40,200.90,203.20,201.80,201.80,201.50
2011-06-03,193.10,195.30,198.10,197.40,200.90,203.20,201.80,201.80,201.50,202.90
2011-06-10,195.30,198.10,197.40,200.90,203.20,201.80,201.80,201.50,202.90,203.10
2011-06-17,198.10,197.40,200.90,203.20,201.80,201.80,201.50,202.90,203.10,202.10
2011-06-24,197.40,200.90,203.20,201.80,201.80,201.50,202.90,203.10,202.10,199.40
2011-07-01,200.90,203.20,201.80,201.80,201.50,202.90,203.10,202.10,199.40,198.80
